100C,BN Reddy Nagar,Womens college,14,-,-,-,1130 1830,1220,-,-,-,BN Reddy Nagar,NGOs Colony,Ganesh Temple,Sushma Theater,Panama Godown,Chintalakunta,LB Nagar,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,
100DV,NGOs Colony,Womens college,14,-,-,-,-,-,-,-,Metro Express,NGOs Colony,Vanasthalipuram,Ganesh Temple,Sushma Theater,Panama Godown,Chintalakunta,LB Nagar,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,
100G,Geological Survey of India,Nampally,16,-,-,-,935 1015,905 1035,-,-,-,Geological Survey of India,Bandlaguda(Nagole),Nagole,Hari Puri Colony Park,Alkapuri,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100H,Gayatri Hills,Womens college,13,-,-,-,-,-,-,-,-,Gayatri Hills,Sri Nagar colony,Panjagutta,Somaji Guda,NIMS (Nizam Hospital),Erramanzil,Khairatabad,Chintal Basthi,Lakdikapool,Assembly,Public Gardens(Nampally),Nizam College,Abids,GPO(Abids),Koti,Osmania Medical College,Womens college,
100I,NGOs Colony,MGBS,14,-,-,-,-,-,-,-,-,NGOs Colony,Vanasthalipuram,Ganesh Temple,Sushma Theater,Panama Godown,Chintalakunta,LB Nagar,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,MGBS,
100J,Jayapuri Colony,Nampally,15,-,-,-,650 730 1130 1610 1810,745 1235 1450 1510 1710 1910,-,-,-,Jayapuri Colony,Bandlaguda(Nagole),Nagole,Hari Puri Colony Park,Alkapuri,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100K,SBI Colony(Kothapet),Nampally,12,-,-,-,655 810,730 850,-,-,-,SBI Colony(Kothapet),Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100L,NTR Nagar(L B Nagar),Nampally,13,-,-,-,555 720,635,-,-,-,NTR Nagar(L B Nagar),Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100LG,Dilsukhnagar Bus station,Geological Survey of India,10,-,-,-,-,520,-,-,-,Dilsukhnagar Bus station,Chaitanyapuri,Kothapet,Ramakrishnapuram(Kothapet),LB Nagar,Kamineni Hospital,Mansoorabad,Geological Survey of India,
100M,Maruthi Nagar(Kothapet),Nampally,12,-,-,-,-,-,-,-,-,Maruthi Nagar(Kothapet),New Maruthi Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100N,NGOs Colony,Nampally,16,-,-,-,-,-,-,-,-,NGOs Colony,Vanasthalipuram,Ganesh Temple,Sushma Theater,Panama Godown,Chintalakunta,LB Nagar,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100P,South End Park,Nampally,15,-,-,-,715,810,-,-,-,South End Park,LB Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100R,Snehapuri Colony,Nampally,13,-,-,-,630 800,545 715 845,-,-,-,Snehapuri Colony,Alkapuri,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100T,Telephone Colony(Kothapet),Nampally,12,-,-,-,-,-,-,-,-,Telephone Colony(Kothapet),Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,GPO(Abids),Gandhi Bhavan,Nampally,
100VK,NGOs Colony,Kachiguda Railway Station,13,-,-,-,440 1510,530 1600,-,-,-,NGOs Colony,Vanasthalipuram,Ganesh Temple,Sushma Theater,Panama Godown,Chintalakunta,LB Nagar,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Kachiguda Railway Station,
101/1,Saroor Nagar Bus Terminal,Secunderabad,14,-,-,-,-,-,-,-,-,Saroor Nagar Bus Terminal,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Putlibowli,Koti,Badichowdi,Kachiguda,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Musheerabad,Gandhi Hospital,Bhoiguda,Secunderabad,
101R,BN Reddy Nagar,Nampally,16,-,-,-,700 845 1040,1520 1710 1910,-,-,-,BN Reddy Nagar,AGRL Colony,Sriramana Colony,Bhupesh Guptha Colony,New Gayathri Nagar Colony,Karmanghat,Saroor Nagar Bus Terminal,Revenue Board Colony,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Koti,Putlibowli,Mozamjahi Market,Gandhi Bhavan,Nampally,
101S,Saroor Nagar Bus Terminal,Nampally,12,-,-,-,615 630 800 1035 1205 1420 1515 1600 1700 1730 1845 2020,715 845 1120 1300 1505 1600 1610 1645 1745 1815 1930 2105,-,-,-,Saroor Nagar Bus Terminal,Revenue Board Colony,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Koti,Putlibowli,Mozamjahi Market,Gandhi Bhavan,Nampally,
102,Lab Quarters Main,Secunderabad,15,-,-,-,555 625 640 710 745 815 830 900 945 1015 1030 1100 1135 1205 1220 1225 1235 1250 1340 1410 1425 1455 1530 1555 1600 1615 1645 1730 1750 1815 1845 1920 1950 2005 2015 2200,650 720 735 805 825 910 925 955 1040 1110 1120 1125 1155 1230 1300 1315 1320 1330 1345 1435 1505 1520 1550 1625 1655 1710 1740 1825 1855 1910 1915 1940 2015 2045 2100 2105 2115 2130,-,-,-,Lab Quarters Main,Midhani,Hasnabad,Champapet,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Badichowdi,Kachiguda,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Golconda X Roads,Raja Delux,Musheerabad,Gandhi Hospital,Bhoiguda,Secunderabad,
102A,Womens college,Bandlaguda(Chandrayanagutta),12,-,-,-,-,-,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Lab Quarters Main,Kesav Giri,Bandlaguda(Chandrayanagutta),
102B,Womens college,Badangpet,13,-,-,-,-,745,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Balapur X Roads,Lenin Nagar,Udyog Nagar,Annapurna Colony,Badangpet,
102C,Balapur,Womens college,13,-,-,-,600 730 910 1040 1345 1515 1655 1825 1940 2110,645 815 955 1125 1430 1600 1740 1855 1910 2025,-,-,Metro Express,Balapur,Midhani,Champapet,Balapur X Roads,I S Sadan Complex,Saidabad,Nalgonda X Roads,Malakpet,Chaderghat,Womens college,
102CJ,Janapriya Colony,Womens college,11,-,-,-,650 950 1120 1240 2005,610 730 1030 1200 1415,-,-,-,Janapriya Colony,Balapur X Roads,Midhani,Hasnabad,Champapet,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,
102D,Womens college,Midhani,11,-,-,-,-,-,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,
102D,Chandrayanagutta,Midhani,9,-,-,-,-,-,-,-,-,Chandrayanagutta,Barkas,Lab Quarters Main,Midhani,
102F,Secunderabad,Farooq Nagar,16,-,-,-,-,-,-,-,-,Secunderabad,Clock Tower,Bata(RP Road),Bible House,TankBund,Liberty,LB Stadium,Nizam College,Abids,GPO(Abids),Mozamjahi Market,Afzalgunj,Osmania Hospital(OGH),Pathar Gatti,Char Kaman,Charminar,Khilwat,Shah ali banda New,Rajpal Nagar,Aliabad,Engine bowli,Falaknuma,Kesav Giri,Chandrayanagutta,Farooq Nagar,
102FN,Womens college,Farooq Nagar,14,-,-,-,-,-,-,-,-,Womens college,Chaderghat,Malakpet,Nalgonda X Roads,Phisalbanda,Baba Nagar,Quba Colony,Shaheen Nagar,Barkas,Chandrayanagutta,Farooq Nagar,
102J,Jamal Colony,Nampally,7,-,-,-,950,-,-,-,-,Jamal Colony,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Koti,GPO(Abids),Abids,Gandhi Bhavan,Latha Talkies,Nampally,
102K,Koti,Chandrayanagutta,12,-,-,-,-,-,-,-,Metro Express,Koti,Womens college,Chaderghat,Malakpet,Nalgonda X Roads,Phisalbanda,Baba Nagar,Quba Colony,Shaheen Nagar,Barkas,Chandrayanagutta,
102K/127J,Kesav Giri,Madhapur,19,-,-,-,-,-,-,-,-,Kesav Giri,Lab Quarters Main,Midhani,Hasnabad,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Koti,Putlibowli,GPO(Abids),Public Gardens(Nampally),Assembly,Lakdikapool,Mahavir Hospital,Masab Tank,Pension Office(Masabtank),12 Road - Jubilee Enclave,Jubilee Checkpost,Jubilee Hills,Hitech City,Madhapur,
102KS,Secunderabad,Chandrayanagutta,19,-,-,-,-,-,-,-,-,Secunderabad,Chilakalguda(Gandhi Statue),Gandhi Hospital,Musheerabad,Raja Delux,Sapthagiri Theater,Golconda X Roads,RTC Cross Rd,Chikkadpally,Narayanguda,YMCA(Koti),Madapati Hanumantha School,Badichowdi,Koti,Womens college,Chaderghat,Malakpet,Nalgonda X Roads,Phisalbanda,Baba Nagar,Quba Colony,Shaheen Nagar,Barkas,Chandrayanagutta,
102L,Lab Quarters Main,Midhani,6,-,-,-,-,-,-,-,-,Lab Quarters Main,Midhani,
102M,Womens college,Balapur,13,-,-,-,600 745 915 1055 1225 1745 1805 1925 1945 2115,700 830 1000 1140 1550 1840 1900 2010 2030 2055,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Balapur X Roads,Sai Nagar Colony(Balapur),Sri Venkateshwara Colony,Balapur,
102MD,Balapur,Midhani,7,-,-,-,-,-,-,-,-,Balapur,Balapur X Roads,Midhani Township,BDL,Lab Quarters Main,Midhani,
102P,Womens college,Pahadi Shareef,17,-,-,-,855,1000,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Lab Quarters Main,Kesav Giri,Barkas,Shaheen Nagar,Quba Colony,Baba Nagar,Pahadi Shareef,
102PM,Womens college,Mamidipally,19,-,-,-,901 1127 1731 1957,753 1019 1235 1623 1849,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Lab Quarters Main,Kesav Giri,Barkas,Shaheen Nagar,Quba Colony,Baba Nagar,Pahadi Shareef,Mamidipally,
102X,Midhani,Badangpet,6,-,-,-,-,-,-,-,-,Midhani,Balapur X Roads,Lenin Nagar,Udyog Nagar,Annapurna Colony,Badangpet,
103,Womens college,Pahadi Shareef,17,-,038  107,-,743 830 943 1030 1153 1240 1540 1625 1740 1835 1950 2035,643 843 930 1053 1140 1340 1525 1640 1735 1850 1935 2050,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Hasnabad,Midhani,Lab Quarters Main,Kesav Giri,Barkas,Shaheen Nagar,Quba Colony,Baba Nagar,Pahadi Shareef,
104/127K,RN Reddy Colony,Kondapur,28,-,-,-,-,-,-,-,-,RN Reddy Colony,Meerpet,New Gayathri Nagar Colony,Karmanghat,Champapet,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Koti,Putlibowli,GPO(Abids),Public Gardens(Nampally),Assembly,Lakdikapool,Mahavir Hospital,Masab Tank,Pension Office(Masabtank),12 Road - Jubilee Enclave,Jubilee Checkpost,Jubilee Hills,Hitech City,Madhapur,Kothaguda(Hitech City Rd),Kondapur,
104A,Almasguda,Womens college,13,-,-,-,715 759 845 929 1025 1109 1155 1239 1410 1540 1555 1720 1735 1850 1900 1905 1930 2030,800 844 940 1024 1110 1154 1240 1324 1455 1510 1635 1650 1805 1815 1820 1935 1945 1950,-,-,-,Almasguda,Meerpet,New Gayathri Nagar Colony,Karmanghat,Champapet,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,
104D,RN Reddy Colony,Womens college,13,-,-,-,-,-,-,-,-,RN Reddy Colony,Venkateswara Colony(Hasthinapuram),Nagarjuna Sagar Road,LB Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,
104J,RN Reddy Colony,JBS,19,-,-,-,-,-,-,-,-,RN Reddy Colony,Nagarjuna Sagar Road,LB Nagar,Kamineni Hospital,Snehapuri Colony,Nagole,Uppal X Road,Survey Of India,NGRI,Habsiguda,CCMB,State Archieves,Tarnaka,Railway Degree College,Mettuguda,Alagadda Bhavi,Secunderabad,Patny,JBS,
104R,Womens college,RN Reddy Colony,13,-,-,-,-,-,-,-,-,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Sohail Hotel,Chanchalguda,Kurmaguda,Upperguda,I S Sadan Complex,Champapet,Karmanghat,New Gayathri Nagar Colony,Meerpet,RN Reddy Colony,
104S,Almasguda,Secunderabad,18,-,-,-,1550,-,-,-,-,Almasguda,RN Reddy Colony,Meerpet,New Gayathri Nagar Colony,Karmanghat,Champapet,I S Sadan Complex,Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Badichowdi,Kachiguda,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Golconda X Roads,Raja Delux,Musheerabad,Gandhi Hospital,Bhoiguda,Secunderabad,
105,Saidabad,Womens college,7,-,035  045,-,13:50,14:45,-,-,-,Saidabad,Press(Saidabad),Upperguda,Kurmaguda,Chanchalguda,Sohail Hotel,Nalgonda X Roads,Chaderghat,Womens college,
107,Secunderabad,Saroor Nagar Bus Terminal,14,-,-,-,-,-,-,-,-,Secunderabad,Chilakalguda(Gandhi Statue),Gandhi Hospital,Musheerabad,Raja Delux,Sapthagiri Theater,Golconda X Roads,RTC Cross Rd,Ram Nagar,Ram Nagar Gundu,Vidya Nagar,Shivam,Syndicate Bank(Shivam),Amberpet Bus Station,Sripuram Colony Stop,Mosarambagh,Dilsukhnagar Bus station,Chaitanyapuri,Kothapet,Saroor Nagar Bus Terminal,
107/299,Hayath Nagar,Secunderabad,20,-,-,-,-,-,-,-,-,Hayath Nagar,RTC Colony (Hayathnagar),Lecturers Colony,Bhagyalatha,High Court Colony,Sushma Theater,Panama Godown,LB Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Badichowdi,Kachiguda,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Golconda X Roads,Raja Delux,Musheerabad,Gandhi Hospital,Bhoiguda,Secunderabad,
107G,New Gayathri Nagar Colony,Secunderabad,16,-,-,-,-,-,-,-,-,New Gayathri Nagar Colony,Karmanghat,Saroor Nagar Bus Terminal,Gayatri Nagar,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Victory Play ground,Womens college,Badichowdi,Kachiguda,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Golconda X Roads,Raja Delux,Musheerabad,Gandhi Hospital,Bhoiguda,Secunderabad,
107J,Secunderabad,Saroor Nagar Bus Terminal,14,-,-,-,-,-,-,-,-,Secunderabad,Chilakalguda(Gandhi Statue),Sitafalmandi MMTS,Namala Gundu,Sridevi Nursing Home,Warasiguda,Boudha Nagar(Arts College),Arts College MMTS,Jamia Osmania,Ram Nagar,Ram Nagar Gundu,Vidya Nagar,Shivam,Syndicate Bank(Shivam),Amberpet Bus Station,Sripuram Colony Stop,Mosarambagh,Dilsukhnagar Bus station,Chaitanyapuri,Kothapet,Saroor Nagar Bus Terminal,
107L/229,Medchal,LB Nagar,35,-,-,-,-,-,-,-,-,Medchal,Kandlakoya,Pochampally,Kompally,Suchitra,Old Bowenpally,Tadbund,Paradise,Patny,Secunderabad,Bhoiguda,Gandhi Hospital,Musheerabad,Raja Delux,Golconda X Roads,RTC Cross Rd,Chikkadpally,Narayanguda,YMCA(Koti),Madapati Hanumantha School,Kachiguda,Badichowdi,Koti,Womens college,Victory Play ground,Chaderghat,Nalgonda X Roads,Malakpet,Super Bazar,Mosarambagh,Dilsukhnagar Bus station,Chaitanyapuri,Kothapet,Ramakrishnapuram(Kothapet),LB Nagar,
107T,Saroor Nagar Bus Terminal,Secunderabad,14,-,-,-,-,-,-,-,-,Saroor Nagar Bus Terminal,Gayatri Nagar,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Sripuram Colony Stop,Amberpet Bus Station,Syndicate Bank(Shivam),Shivam,Vidya Nagar,Ram Nagar Gundu,Ram Nagar,Jamia Osmania,Arts College MMTS,Tarnaka,Railway Degree College,Mettuguda,Alagadda Bhavi,Secunderabad,
107V/P,Dilsukhnagar Bus station,Secunderabad,12,-,-,-,1215 1245 1315 1345 1415 1440,1125 1155 1225 1255 1325 1350,-,-,-,Dilsukhnagar Bus station,Mosarambagh,Sripuram Colony Stop,Amberpet Bus Station,Syndicate Bank(Shivam),Shivam,Vidya Nagar,Ram Nagar Gundu,Ram Nagar,VST,RTC Cross Rd,Golconda X Roads,Sapthagiri Theater,Raja Delux,Musheerabad,Gandhi Hospital,Chilakalguda(Gandhi Statue),Secunderabad,
